Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
83,2022-04-30,72.3,41.0,60.5,0.0,39.0,Sunny,46.9,Clear,0.0,53,45.8,Clear,0.0,52,44.7,Clear,0.0,50,43.5,Clear,0.0,49,42.7,Clear,0.0,49,41.8,Clear,0.0,49,41.0,Sunny,0.0,48,44.7,Sunny,0.0,43,48.4,Sunny,0.0,38,52.2,Sunny,0.0,33,56.9,Sunny,0.0,30,61.6,Sunny,0.0,27,66.4,Sunny,0.0,24,68.4,Sunny,0.0,23,70.3,Sunny,0.0,23,72.3,Sunny,0.0,23,71.8,Sunny,0.0,25,71.4,Sunny,0.0,28,70.9,Sunny,0.0,30,64.5,Clear,0.0,36,58.2,Clear,0.0,43,51.8,Clear,0.0,49,51.4,Clear,0.0,54,51.1,Clear,0.0,58
84,2022-05-01,65.3,46.8,56.3,0.12,82.0,Light rain,50.7,Clear,0.0,63,49.9,Clear,0.0,67,49.2,Cloudy,0.0,71,48.4,Cloudy,0.0,75,47.8,Cloudy,0.0,78,47.3,Overcast,0.0,80,46.8,Overcast,0.0,83,47.8,Overcast,0.0,87,48.9,Light rain,0.02,92,50.0,Light rain,0.03,97,52.7,Light rain,0.02,93,55.4,Light drizzle,0.01,89,58.1,Light drizzle,0.01,85,59.2,Light drizzle,0.01,83,60.3,Patchy rain possible,0.0,81,61.3,Patchy rain possible,0.0,79,62.7,Patchy rain possible,0.0,79,64.0,Patchy rain possible,0.0,78,65.3,Patchy rain possible,0.0,78,62.5,Patchy rain possible,0.0,84,59.7,Light rain shower,0.0,90,56.8,Light rain shower,0.01,96,56.7,Light rain shower,0.0,97,56.5,Light rain shower,0.0,98
85,2022-05-02,76.1,56.1,68.8,0.01,76.0,Fog,56.3,Light rain shower,0.0,99,56.4,Light rain shower,0.0,99,56.5,Fog,0.0,99,56.7,Fog,0.0,100,56.5,Fog,0.0,99,56.3,Fog,0.0,99,56.1,Fog,0.0,99,58.0,Fog,0.0,96,60.0,Partly cloudy,0.0,94,61.9,Partly cloudy,0.0,91,65.9,Partly cloudy,0.0,77,69.9,Sunny,0.0,62,73.9,Sunny,0.0,48,74.5,Sunny,0.0,47,75.1,Partly cloudy,0.0,46,75.7,Partly cloudy,0.0,46,75.9,Partly cloudy,0.0,48,76.0,Sunny,0.0,51,76.1,Sunny,0.0,53,71.7,Sunny,0.0,59,67.2,Clear,0.0,65,62.8,Clear,0.0,71,61.0,Clear,0.0,70,59.3,Clear,0.0,68
86,2022-05-03,75.9,52.5,65.9,0.0,62.0,Overcast,57.6,Clear,0.0,67,56.5,Clear,0.0,69,55.5,Clear,0.0,71,54.5,Clear,0.0,73,53.8,Clear,0.0,75,53.2,Cloudy,0.0,76,52.5,Cloudy,0.0,78,55.5,Cloudy,0.0,72,58.4,Partly cloudy,0.0,66,61.3,Partly cloudy,0.0,60,64.5,Partly cloudy,0.0,55,67.6,Sunny,0.0,51,70.7,Sunny,0.0,47,72.4,Sunny,0.0,45,74.2,Partly cloudy,0.0,43,75.9,Partly cloudy,0.0,42,73.6,Partly cloudy,0.0,47,71.2,Overcast,0.0,52,68.9,Overcast,0.0,57,66.2,Overcast,0.0,62,63.5,Cloudy,0.0,67,60.8,Cloudy,0.0,71,59.4,Cloudy,0.0,76,57.9,Overcast,0.0,81
87,2022-05-04,72.5,56.5,64.2,0.01,90.0,Light rain shower,56.5,Overcast,0.0,86,56.8,Overcast,0.0,88,57.1,Overcast,0.0,90,57.4,Overcast,0.0,92,57.5,Overcast,0.0,94,57.6,Fog,0.0,96,57.7,Fog,0.0,99,57.7,Fog,0.0,99,57.7,Light rain shower,0.0,99,57.7,Light rain shower,0.0,99,60.0,Light rain shower,0.0,96,62.3,Overcast,0.0,94,64.6,Overcast,0.0,92,65.8,Overcast,0.0,90,67.1,Patchy rain possible,0.0,88,68.4,Patchy rain possible,0.0,87,69.7,Patchy rain possible,0.0,83,71.1,Partly cloudy,0.0,79,72.5,Partly cloudy,0.0,75,69.7,Partly cloudy,0.0,80,67.0,Cloudy,0.0,85,64.2,Cloudy,0.0,89,62.8,Cloudy,0.0,86,61.3,Partly cloudy,0.0,83
88,2022-05-05,60.1,55.4,58.0,0.01,85.0,Patchy rain possible,59.9,Partly cloudy,0.0,79,59.4,Partly cloudy,0.0,81,58.9,Overcast,0.0,82,58.5,Overcast,0.0,83,57.7,Overcast,0.0,84,56.9,Overcast,0.0,84,56.1,Overcast,0.0,85,56.5,Overcast,0.0,85,56.8,Patchy rain possible,0.0,85,57.2,Patchy rain possible,0.0,85,57.3,Patchy rain possible,0.0,86,57.3,Patchy rain possible,0.0,87,57.4,Patchy rain possible,0.0,88,58.0,Patchy rain possible,0.0,86,58.7,Overcast,0.0,84,59.4,Overcast,0.0,82,59.6,Overcast,0.0,82,59.8,Cloudy,0.0,82,60.1,Cloudy,0.0,82,58.5,Cloudy,0.0,86,57.0,Cloudy,0.0,90,55.4,Cloudy,0.0,94,55.4,Cloudy,0.0,92,55.4,Partly cloudy,0.0,90
89,2022-05-06,60.6,54.9,57.6,0.11,95.0,Light rain,55.4,Partly cloudy,0.0,88,55.6,Partly cloudy,0.0,88,55.9,Partly cloudy,0.0,88,56.1,Partly cloudy,0.0,88,55.7,Partly cloudy,0.0,91,55.3,Light drizzle,0.0,94,54.9,Light drizzle,0.01,96,55.3,Light drizzle,0.0,97,55.7,Light drizzle,0.01,97,56.1,Light drizzle,0.01,98,56.6,Light drizzle,0.01,98,57.1,Light rain,0.02,98,57.6,Light rain,0.02,99,58.0,Light rain,0.01,99,58.4,Light drizzle,0.01,99,58.8,Light drizzle,0.01,99,59.4,Light drizzle,0.0,99,60.0,Fog,0.0,99,60.6,Fog,0.0,99,59.5,Fog,0.0,98,58.5,Overcast,0.0,98,57.4,Overcast,0.0,98,57.1,Overcast,0.0,98,56.9,Light rain,0.01,98
90,2022-05-07,52.5,46.9,51.4,0.22,96.0,Light rain shower,56.7,Light rain,0.02,99,56.2,Light rain,0.01,98,55.8,Light drizzle,0.01,98,55.4,Light drizzle,0.01,98,54.4,Light drizzle,0.01,97,53.5,Light rain shower,0.0,97,52.5,Light rain shower,0.01,96,52.3,Light rain shower,0.0,96,52.2,Light drizzle,0.0,96,52.0,Light drizzle,0.01,96,51.9,Light drizzle,0.0,95,51.7,Light drizzle,0.0,94,51.6,Light drizzle,0.0,94,51.5,Light drizzle,0.0,94,51.4,Light rain,0.02,95,51.3,Light rain,0.03,95,50.7,Light rain,0.01,95,50.2,Light rain,0.02,95,49.6,Light rain,0.02,95,48.7,Light rain,0.01,95,47.8,Light drizzle,0.0,95,46.9,Light drizzle,0.01,95,46.6,Light drizzle,0.0,94,46.2,Patchy rain possible,0.0,93
91,2022-05-08,52.0,43.7,47.4,0.0,73.0,Overcast,45.9,Patchy rain possible,0.0,92,45.5,Patchy rain possible,0.0,91,45.1,Overcast,0.0,90,44.8,Overcast,0.0,90,44.5,Overcast,0.0,87,44.3,Overcast,0.0,85,44.1,Overcast,0.0,82,43.9,Overcast,0.0,80,43.8,Overcast,0.0,78,43.7,Overcast,0.0,76,44.4,Overcast,0.0,73,45.1,Overcast,0.0,70,45.9,Overcast,0.0,67,47.7,Overcast,0.0,65,49.5,Overcast,0.0,62,51.3,Overcast,0.0,60,51.5,Overcast,0.0,58,51.7,Partly cloudy,0.0,56,52.0,Partly cloudy,0.0,54,50.2,Partly cloudy,0.0,57,48.4,Clear,0.0,61,46.6,Clear,0.0,64,46.0,Clear,0.0,69,45.4,Partly cloudy,0.0,73
92,2022-05-09,63.7,44.8,55.6,0.0,54.0,Cloudy,44.8,Partly cloudy,0.0,78,45.0,Partly cloudy,0.0,74,45.3,Partly cloudy,0.0,70,45.5,Partly cloudy,0.0,65,45.5,Partly cloudy,0.0,63,45.5,Partly cloudy,0.0,60,45.5,Partly cloudy,0.0,57,46.8,Partly cloudy,0.0,55,48.0,Partly cloudy,0.0,52,49.3,Partly cloudy,0.0,50,51.7,Partly cloudy,0.0,48,54.1,Cloudy,0.0,47,56.5,Cloudy,0.0,45,58.9,Cloudy,0.0,44,61.3,Partly cloudy,0.0,42,63.7,Partly cloudy,0.0,41,63.5,Partly cloudy,0.0,41,63.3,Partly cloudy,0.0,41,63.1,Partly cloudy,0.0,42,58.9,Partly cloudy,0.0,47,54.6,Clear,0.0,51,50.4,Clear,0.0,56,49.0,Clear,0.0,61,47.7,Clear,0.0,65
93,2022-05-10,69.4,44.1,59.8,0.0,54.0,Sunny,46.4,Clear,0.0,70,45.8,Clear,0.0,70,45.2,Clear,0.0,70,44.6,Clear,0.0,70,44.4,Clear,0.0,66,44.2,Clear,0.0,62,44.1,Sunny,0.0,58,47.1,Sunny,0.0,53,50.2,Sunny,0.0,48,53.2,Sunny,0.0,44,56.7,Sunny,0.0,45,60.1,Sunny,0.0,46,63.5,Sunny,0.0,47,65.3,Sunny,0.0,45,67.1,Sunny,0.0,44,68.9,Sunny,0.0,43,69.1,Sunny,0.0,43,69.3,Sunny,0.0,44,69.4,Sunny,0.0,45,64.1,Sunny,0.0,49,58.8,Clear,0.0,54,53.4,Clear,0.0,58,52.0,Clear,0.0,62,50.7,Clear,0.0,66
94,2022-05-11,71.1,45.9,62.2,0.0,53.0,Sunny,49.3,Clear,0.0,69,48.4,Clear,0.0,71,47.6,Clear,0.0,73,46.8,Clear,0.0,75,46.5,Clear,0.0,71,46.2,Sunny,0.0,68,45.9,Sunny,0.0,65,49.3,Sunny,0.0,56,52.7,Sunny,0.0,47,56.1,Sunny,0.0,38,60.0,Sunny,0.0,34,63.9,Sunny,0.0,31,67.8,Sunny,0.0,28,68.9,Sunny,0.0,30,70.0,Sunny,0.0,32,71.1,Sunny,0.0,34,70.8,Sunny,0.0,38,70.5,Sunny,0.0,41,70.2,Sunny,0.0,45,65.7,Sunny,0.0,54,61.3,Clear,0.0,63,56.8,Clear,0.0,71,55.4,Clear,0.0,76,54.0,Clear,0.0,81
95,2022-05-12,75.6,48.4,66.2,0.0,66.0,Mist,52.5,Clear,0.0,86,51.7,Clear,0.0,88,50.8,Clear,0.0,89,50.0,Clear,0.0,91,49.5,Clear,0.0,92,48.9,Mist,0.0,93,48.4,Mist,0.0,94,52.7,Mist,0.0,83,57.0,Sunny,0.0,72,61.3,Sunny,0.0,62,65.2,Sunny,0.0,54,69.1,Sunny,0.0,46,73.0,Sunny,0.0,38,73.9,Sunny,0.0,37,74.7,Sunny,0.0,37,75.6,Sunny,0.0,36,74.6,Sunny,0.0,38,73.6,Sunny,0.0,41,72.7,Sunny,0.0,43,67.8,Sunny,0.0,55,63.0,Clear,0.0,67,58.1,Clear,0.0,79,58.6,Clear,0.0,83,59.1,Overcast,0.0,88
96,2022-05-13,73.9,59.4,66.3,0.02,88.0,Light rain shower,59.5,Overcast,0.0,92,59.5,Overcast,0.0,92,59.4,Overcast,0.0,92,59.4,Overcast,0.0,93,59.4,Overcast,0.0,93,59.4,Overcast,0.0,94,59.4,Overcast,0.0,94,59.8,Overcast,0.0,95,60.3,Mist,0.0,95,60.8,Mist,0.0,96,62.5,Mist,0.0,92,64.3,Overcast,0.0,89,66.0,Overcast,0.0,86,68.7,Overcast,0.0,79,71.3,Patchy rain possible,0.0,73,73.9,Patchy rain possible,0.0,67,73.2,Patchy rain possible,0.0,73,72.4,Light rain shower,0.0,79,71.6,Light rain shower,0.0,85,69.1,Light rain shower,0.0,89,66.7,Mist,0.0,93,64.2,Mist,0.0,97,63.1,Mist,0.0,97,62.1,Fog,0.0,98
97,2022-05-14,74.7,59.7,67.5,0.12,94.0,Light rain shower,61.0,Fog,0.0,99,60.6,Fog,0.0,99,60.1,Fog,0.0,99,59.7,Fog,0.0,99,60.0,Fog,0.0,99,60.2,Light rain shower,0.01,99,60.4,Light rain shower,0.01,99,61.3,Light rain shower,0.0,99,62.1,Fog,0.0,98,63.0,Fog,0.0,98,64.9,Fog,0.0,94,66.8,Patchy rain possible,0.0,91,68.7,Patchy rain possible,0.0,88,70.7,Patchy rain possible,0.0,85,72.7,Light rain shower,0.01,81,74.7,Light rain shower,0.02,78,73.3,Light rain shower,0.01,83,72.0,Light rain shower,0.01,87,70.7,Light rain shower,0.02,92,68.8,Light rain shower,0.01,94,66.9,Light rain shower,0.01,96,64.9,Light rain shower,0.01,98,64.2,Light rain shower,0.0,99,63.4,Light rain shower,0.0,99
98,2022-05-15,87.3,60.1,75.8,0.16,81.0,Fog,62.6,Light rain shower,0.01,99,62.2,Light rain shower,0.0,99,61.8,Fog,0.0,99,61.3,Fog,0.0,99,60.9,Fog,0.0,99,60.5,Fog,0.0,99,60.1,Fog,0.0,99,62.8,Fog,0.0,95,65.6,Partly cloudy,0.0,91,68.4,Partly cloudy,0.0,87,74.7,Partly cloudy,0.0,76,81.0,Sunny,0.0,64,87.3,Sunny,0.0,53,87.0,Sunny,0.0,49,86.8,Partly cloudy,0.0,45,86.5,Partly cloudy,0.0,41,83.3,Partly cloudy,0.0,51,80.1,Patchy rain possible,0.0,61,76.8,Patchy rain possible,0.0,71,73.3,Patchy rain possible,0.0,80,69.7,Moderate rain at times,0.05,88,66.2,Moderate rain at times,0.06,97,65.7,Moderate rain at times,0.03,96,65.1,Mist,0.0,95
99,2022-05-16,87.3,61.3,76.1,0.0,74.0,Mist,64.6,Mist,0.0,94,64.2,Mist,0.0,94,63.7,Mist,0.0,95,63.3,Mist,0.0,95,62.7,Mist,0.0,96,62.0,Mist,0.0,96,61.3,Mist,0.0,96,64.5,Mist,0.0,91,67.6,Sunny,0.0,86,70.7,Sunny,0.0,81,75.7,Sunny,0.0,70,80.7,Sunny,0.0,58,85.6,Sunny,0.0,46,86.2,Sunny,0.0,45,86.7,Partly cloudy,0.0,44,87.3,Partly cloudy,0.0,42,83.4,Partly cloudy,0.0,52,79.6,Sunny,0.0,62,75.7,Sunny,0.0,72,73.5,Sunny,0.0,70,71.2,Clear,0.0,67,68.9,Clear,0.0,65,65.2,Clear,0.0,70,61.5,Clear,0.0,75
100,2022-05-17,78.8,53.1,69.1,0.0,58.0,Partly cloudy,57.7,Clear,0.0,79,56.8,Clear,0.0,79,55.9,Clear,0.0,78,55.0,Clear,0.0,78,54.4,Clear,0.0,78,53.7,Sunny,0.0,78,53.1,Sunny,0.0,78,57.4,Sunny,0.0,70,61.7,Sunny,0.0,61,66.0,Sunny,0.0,53,68.9,Sunny,0.0,48,71.8,Partly cloudy,0.0,44,74.7,Partly cloudy,0.0,40,76.0,Partly cloudy,0.0,38,77.4,Sunny,0.0,36,78.8,Sunny,0.0,34,76.9,Sunny,0.0,37,75.0,Sunny,0.0,41,73.0,Sunny,0.0,44,69.2,Sunny,0.0,50,65.4,Clear,0.0,55,61.5,Clear,0.0,61,60.4,Clear,0.0,63,59.4,Clear,0.0,64
101,2022-05-18,77.2,49.8,67.1,0.0,55.0,Partly cloudy,58.3,Clear,0.0,66,56.5,Clear,0.0,66,54.8,Clear,0.0,66,53.1,Clear,0.0,66,52.0,Clear,0.0,68,50.9,Sunny,0.0,70,49.8,Sunny,0.0,73,53.3,Sunny,0.0,65,56.8,Sunny,0.0,58,60.3,Sunny,0.0,50,64.2,Sunny,0.0,46,68.1,Sunny,0.0,42,72.0,Sunny,0.0,38,73.7,Sunny,0.0,38,75.4,Sunny,0.0,38,77.2,Sunny,0.0,38,76.8,Sunny,0.0,41,76.5,Partly cloudy,0.0,43,76.1,Partly cloudy,0.0,46,72.0,Partly cloudy,0.0,51,67.9,Overcast,0.0,55,63.9,Overcast,0.0,60,62.0,Overcast,0.0,72,60.1,Patchy light drizzle,0.01,85
102,2022-05-19,82.6,58.3,74.2,0.02,82.0,Fog,58.3,Patchy light drizzle,0.01,97,58.5,Patchy light drizzle,0.0,97,58.6,Fog,0.0,98,58.8,Fog,0.0,98,59.2,Fog,0.0,98,59.7,Fog,0.0,98,60.1,Fog,0.0,98,62.3,Fog,0.0,96,64.5,Partly cloudy,0.0,93,66.7,Partly cloudy,0.0,91,71.2,Partly cloudy,0.0,81,75.7,Thundery outbreaks possible,0.0,71,80.2,Thundery outbreaks possible,0.0,62,80.6,Thundery outbreaks possible,0.0,62,81.0,Patchy rain possible,0.0,62,81.3,Patchy rain possible,0.0,62,81.7,Patchy rain possible,0.0,63,82.2,Patchy rain possible,0.0,64,82.6,Patchy rain possible,0.0,65,78.2,Patchy rain possible,0.0,71,73.8,Clear,0.0,78,69.4,Clear,0.0,85,68.1,Clear,0.0,88,66.8,Partly cloudy,0.0,90
103,2022-05-20,94.1,63.7,82.7,0.0,68.0,Fog,65.5,Partly cloudy,0.0,93,65.1,Partly cloudy,0.0,94,64.6,Mist,0.0,94,64.2,Mist,0.0,95,64.0,Mist,0.0,96,63.9,Fog,0.0,97,63.7,Fog,0.0,98,66.9,Fog,0.0,93,70.2,Sunny,0.0,87,73.4,Sunny,0.0,82,78.9,Sunny,0.0,70,84.4,Sunny,0.0,58,90.0,Sunny,0.0,46,91.3,Sunny,0.0,42,92.7,Sunny,0.0,39,94.1,Sunny,0.0,35,93.6,Sunny,0.0,37,93.0,Sunny,0.0,38,92.5,Sunny,0.0,40,88.3,Sunny,0.0,46,84.2,Clear,0.0,52,80.1,Clear,0.0,58,78.4,Clear,0.0,62,76.7,Clear,0.0,66
104,2022-05-21,101.7,68.4,89.8,0.0,56.0,Sunny,75.0,Clear,0.0,70,74.1,Clear,0.0,71,73.1,Clear,0.0,73,72.1,Clear,0.0,75,70.9,Clear,0.0,76,69.6,Sunny,0.0,77,68.4,Sunny,0.0,78,73.0,Sunny,0.0,71,77.7,Sunny,0.0,64,82.4,Sunny,0.0,56,88.0,Sunny,0.0,50,93.6,Sunny,0.0,44,99.1,Sunny,0.0,37,100.0,Sunny,0.0,36,100.8,Sunny,0.0,35,101.7,Sunny,0.0,33,100.2,Sunny,0.0,35,98.8,Sunny,0.0,37,97.3,Sunny,0.0,39,91.0,Sunny,0.0,48,84.7,Clear,0.0,56,78.4,Clear,0.0,64,78.9,Clear,0.0,61,79.3,Clear,0.0,57
105,2022-05-22,93.4,69.8,84.5,0.09,59.0,Partly cloudy,79.7,Clear,0.0,54,77.5,Clear,0.0,59,75.4,Clear,0.0,64,73.2,Clear,0.0,69,72.1,Clear,0.0,72,70.9,Sunny,0.0,74,69.8,Sunny,0.0,77,72.6,Sunny,0.0,71,75.3,Sunny,0.0,65,78.1,Sunny,0.0,59,82.5,Sunny,0.0,53,86.8,Partly cloudy,0.0,47,91.2,Partly cloudy,0.0,41,91.9,Partly cloudy,0.0,39,92.7,Sunny,0.0,36,93.4,Sunny,0.0,34,92.3,Sunny,0.0,36,91.2,Sunny,0.0,39,90.1,Sunny,0.0,42,83.4,Sunny,0.0,60,76.6,Patchy rain possible,0.03,77,69.8,Patchy rain possible,0.04,95,68.2,Patchy rain possible,0.02,94,66.6,Partly cloudy,0.0,93
106,2022-05-23,67.1,57.0,63.3,0.0,62.0,Cloudy,64.9,Partly cloudy,0.0,92,63.6,Partly cloudy,0.0,89,62.2,Cloudy,0.0,85,60.8,Cloudy,0.0,82,59.5,Cloudy,0.0,80,58.3,Partly cloudy,0.0,78,57.0,Partly cloudy,0.0,76,58.0,Partly cloudy,0.0,69,59.1,Partly cloudy,0.0,62,60.1,Partly cloudy,0.0,56,61.9,Partly cloudy,0.0,52,63.8,Cloudy,0.0,49,65.7,Cloudy,0.0,46,66.1,Cloudy,0.0,45,66.6,Partly cloudy,0.0,45,67.1,Partly cloudy,0.0,45,66.9,Partly cloudy,0.0,46,66.7,Partly cloudy,0.0,47,66.6,Partly cloudy,0.0,48,64.6,Partly cloudy,0.0,51,62.6,Clear,0.0,53,60.6,Clear,0.0,56,59.5,Clear,0.0,65,58.3,Partly cloudy,0.0,75
107,2022-05-24,64.2,55.6,61.7,0.0,78.0,Overcast,57.2,Partly cloudy,0.0,85,57.0,Partly cloudy,0.0,86,56.7,Overcast,0.0,86,56.5,Overcast,0.0,87,56.2,Overcast,0.0,86,55.9,Overcast,0.0,86,55.6,Overcast,0.0,85,57.7,Overcast,0.0,82,59.9,Overcast,0.0,79,62.1,Overcast,0.0,76,62.8,Overcast,0.0,74,63.5,Cloudy,0.0,72,64.2,Cloudy,0.0,70,63.8,Cloudy,0.0,71,63.4,Partly cloudy,0.0,71,63.0,Partly cloudy,0.0,71,63.1,Partly cloudy,0.0,69,63.3,Partly cloudy,0.0,68,63.5,Partly cloudy,0.0,66,61.0,Partly cloudy,0.0,73,58.5,Cloudy,0.0,79,55.9,Cloudy,0.0,86,55.6,Cloudy,0.0,86,55.3,Partly cloudy,0.0,85
108,2022-05-25,70.3,51.8,64.1,0.0,78.0,Overcast,55.0,Partly cloudy,0.0,84,54.3,Partly cloudy,0.0,85,53.6,Partly cloudy,0.0,87,52.9,Partly cloudy,0.0,88,52.5,Partly cloudy,0.0,89,52.2,Partly cloudy,0.0,90,51.8,Partly cloudy,0.0,91,55.5,Partly cloudy,0.0,83,59.2,Partly cloudy,0.0,75,63.0,Partly cloudy,0.0,67,65.4,Partly cloudy,0.0,63,67.9,Cloudy,0.0,59,70.3,Cloudy,0.0,55,70.0,Cloudy,0.0,59,69.6,Overcast,0.0,62,69.3,Overcast,0.0,66,68.2,Overcast,0.0,71,67.1,Overcast,0.0,75,66.0,Overcast,0.0,80,64.5,Overcast,0.0,84,63.0,Overcast,0.0,88,61.5,Overcast,0.0,93,60.6,Overcast,0.0,88,59.7,Overcast,0.0,84
109,2022-05-26,68.5,56.8,63.2,0.01,91.0,Mist,58.8,Overcast,0.0,79,58.3,Overcast,0.0,83,57.7,Patchy rain possible,0.0,86,57.2,Patchy rain possible,0.0,90,57.1,Patchy rain possible,0.0,91,57.0,Mist,0.0,93,56.8,Mist,0.0,95,58.2,Mist,0.0,94,59.5,Overcast,0.0,93,60.8,Overcast,0.0,92,61.8,Overcast,0.0,92,62.8,Overcast,0.0,93,63.9,Overcast,0.0,93,64.6,Overcast,0.0,93,65.4,Overcast,0.0,92,66.2,Overcast,0.0,92,67.0,Overcast,0.0,91,67.8,Overcast,0.0,90,68.5,Overcast,0.0,89,67.4,Overcast,0.0,92,66.3,Fog,0.0,95,65.1,Fog,0.0,98,65.7,Fog,0.0,98,66.2,Overcast,0.0,98
110,2022-05-27,71.1,66.7,69.2,0.45,97.0,Light rain shower,66.7,Overcast,0.0,99,67.4,Overcast,0.0,99,68.1,Light rain shower,0.0,99,68.7,Light rain shower,0.0,98,68.2,Light rain shower,0.0,98,67.8,Fog,0.0,98,67.3,Fog,0.0,98,68.2,Fog,0.0,97,69.1,Overcast,0.0,97,70.0,Overcast,0.0,96,69.8,Overcast,0.0,96,69.6,Light rain shower,0.01,95,69.4,Light rain shower,0.01,95,69.0,Light rain shower,0.0,96,68.6,Heavy rain,0.11,97,68.2,Heavy rain,0.14,98,69.1,Heavy rain,0.07,97,70.1,Patchy light rain,0.02,95,71.1,Patchy light rain,0.03,93,69.6,Patchy light rain,0.02,95,68.2,Light rain shower,0.01,97,66.7,Light rain shower,0.01,98,66.6,Light rain shower,0.01,98,66.5,Light rain shower,0.0,98
111,2022-05-28,75.4,62.4,69.5,0.09,85.0,Light rain shower,66.4,Light rain shower,0.01,98,65.6,Light rain shower,0.0,98,64.8,Fog,0.0,98,64.0,Fog,0.0,99,63.9,Fog,0.0,98,63.7,Fog,0.0,98,63.5,Fog,0.0,98,64.6,Fog,0.0,93,65.7,Cloudy,0.0,88,66.7,Cloudy,0.0,83,69.6,Cloudy,0.0,74,72.5,Thundery outbreaks possible,0.0,65,75.4,Thundery outbreaks possible,0.0,56,74.0,Thundery outbreaks possible,0.0,64,72.6,Light rain shower,0.02,72,71.2,Light rain shower,0.02,81,71.1,Light rain shower,0.01,79,71.0,Patchy rain possible,0.01,78,70.9,Patchy rain possible,0.01,77,68.1,Patchy rain possible,0.0,81,65.2,Patchy rain possible,0.0,86,62.4,Patchy rain possible,0.0,91,62.0,Patchy rain possible,0.0,88,61.6,Clear,0.0,85
112,2022-05-29,85.1,57.0,76.0,0.0,68.0,Partly cloudy,61.2,Clear,0.0,82,60.0,Clear,0.0,85,58.9,Clear,0.0,87,57.7,Clear,0.0,90,57.5,Clear,0.0,90,57.3,Sunny,0.0,90,57.0,Sunny,0.0,91,61.3,Sunny,0.0,82,65.5,Sunny,0.0,73,69.8,Sunny,0.0,64,74.6,Sunny,0.0,59,79.4,Sunny,0.0,53,84.2,Sunny,0.0,48,84.5,Sunny,0.0,46,84.8,Sunny,0.0,44,85.1,Sunny,0.0,42,84.6,Sunny,0.0,44,84.1,Partly cloudy,0.0,46,83.7,Partly cloudy,0.0,48,78.9,Partly cloudy,0.0,57,74.1,Clear,0.0,66,69.3,Clear,0.0,76,68.2,Clear,0.0,77,67.1,Clear,0.0,78
113,2022-05-30,97.7,61.7,84.0,0.0,62.0,Sunny,66.0,Clear,0.0,79,65.2,Clear,0.0,81,64.3,Clear,0.0,83,63.5,Clear,0.0,85,62.9,Clear,0.0,87,62.3,Sunny,0.0,89,61.7,Sunny,0.0,91,66.1,Sunny,0.0,83,70.6,Sunny,0.0,75,75.0,Sunny,0.0,67,80.7,Sunny,0.0,60,86.4,Sunny,0.0,52,92.1,Sunny,0.0,45,94.0,Sunny,0.0,41,95.8,Sunny,0.0,37,97.7,Sunny,0.0,33,96.3,Sunny,0.0,34,94.9,Sunny,0.0,36,93.6,Sunny,0.0,38,87.7,Sunny,0.0,46,81.8,Clear,0.0,53,75.9,Clear,0.0,61,74.6,Clear,0.0,66,73.3,Clear,0.0,71
114,2022-05-31,100.6,66.7,88.0,0.0,56.0,Sunny,72.0,Clear,0.0,76,71.0,Clear,0.0,76,70.0,Clear,0.0,76,69.1,Clear,0.0,76,68.3,Clear,0.0,76,67.5,Sunny,0.0,76,66.7,Sunny,0.0,76,71.4,Sunny,0.0,69,76.1,Sunny,0.0,62,80.8,Sunny,0.0,55,86.5,Sunny,0.0,49,92.3,Sunny,0.0,43,98.1,Sunny,0.0,37,98.9,Sunny,0.0,35,99.7,Sunny,0.0,33,100.6,Sunny,0.0,31,98.4,Sunny,0.0,32,96.1,Sunny,0.0,34,93.9,Sunny,0.0,36,89.2,Sunny,0.0,44,84.6,Clear,0.0,52,79.9,Clear,0.0,61,79.2,Clear,0.0,61,78.4,Clear,0.0,61
